example_id                                                                  | status | run_time               |
./spec/unit/monadic/app_extensions_spec.rb[1:1:1]                           | passed | 0.00004 seconds        |
./spec/unit/monadic/app_extensions_spec.rb[1:1:2]                           | passed | 0.00005 seconds        |
./spec/unit/monadic/app_extensions_spec.rb[1:2:1]                           | passed | 0.00003 seconds        |
./spec/unit/monadic/app_extensions_spec.rb[1:2:2]                           | passed | 0.00003 seconds        |
./spec/unit/monadic/app_extensions_spec.rb[1:2:3]                           | passed | 0.00026 seconds        |
./spec/unit/monadic/app_extensions_spec.rb[1:3:1]                           | passed | 0.00004 seconds        |
./spec/unit/monadic/app_extensions_spec.rb[1:3:2]                           | passed | 0.00004 seconds        |
./spec/unit/monadic/app_extensions_spec.rb[1:4:1]                           | passed | 0.00159 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:1:1]                             | passed | 0.00003 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:1:2]                             | passed | 0.00008 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:1:3]                             | passed | 0.00008 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:2:1]                             | passed | 0.00005 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:2:2]                             | passed | 0.00003 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:3:1]                             | passed | 0.00769 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:3:2]                             | passed | 0.00139 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:4:1:1]                           | passed | 0.00005 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:4:1:2]                           | passed | 0.00003 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:4:2:1]                           | passed | 0.00004 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:5:1]                             | passed | 0.00004 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:5:2]                             | passed | 0.00003 seconds        |
./spec/unit/monadic/monadic_flow_spec.rb[1:6:1]                             | passed | 0.00004 seconds        |
./spec/unit/openai_websearch_message_spec.rb[1:1:1]                         | passed | 0.00005 seconds        |
./spec/unit/openai_websearch_message_spec.rb[1:1:2]                         | passed | 0.00005 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:1:1]                          | passed | 0.09996 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:1:2]                          | passed | 0.09984 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:2:1]                          | passed | 0.10093 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:2:2]                          | passed | 0.10024 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:3:1]                          | passed | 0.09802 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:3:2]                          | passed | 0.0992 seconds         |
./spec/unit/scripts/content_fetcher_spec.rb[1:3:3]                          | passed | 0.14813 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:3:4]                          | passed | 0.09982 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:4:1]                          | passed | 0.10161 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:4:2]                          | passed | 0.10127 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:4:3]                          | passed | 0.11858 seconds        |
./spec/unit/scripts/content_fetcher_spec.rb[1:5:1]                          | passed | 0.11007 seconds        |
./spec/unit/scripts/extract_frames_minimal_spec.rb[1:1:1]                   | passed | 0.61101 seconds        |
./spec/unit/scripts/extract_frames_minimal_spec.rb[1:1:2]                   | passed | 0.64075 seconds        |
./spec/unit/scripts/extract_frames_minimal_spec.rb[1:1:3]                   | passed | 0.63627 seconds        |
./spec/unit/scripts/extract_frames_minimal_spec.rb[1:2:1]                   | passed | 0.64999 seconds        |
./spec/unit/scripts/extract_frames_minimal_spec.rb[1:3:1]                   | passed | 0.62118 seconds        |
./spec/unit/scripts/generators/image_generator_grok_minimal_spec.rb[1:1:1]  | passed | 0.20738 seconds        |
./spec/unit/scripts/generators/image_generator_grok_minimal_spec.rb[1:1:2]  | passed | 11.49 seconds          |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:1:1:1]         | passed | 0.00351 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:1:2:1]         | passed | 0.00154 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:2:1]           | passed | 0.00044 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:2:2]           | passed | 0.0004 seconds         |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:3:1:1]         | passed | 0.00044 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:3:1:2]         | passed | 0.00043 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:3:2:1]         | passed | 0.00045 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:3:2:2]         | passed | 0.01327 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:4:1]           | passed | 0.00028 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:4:2]           | passed | 0.00042 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:4:3]           | passed | 0.00034 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:5:1]           | passed | 0.00093 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:5:2]           | passed | 0.00108 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:6:1:1]         | passed | 0.00036 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:6:2:1]         | passed | 0.10388 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:6:3:1]         | passed | 0.10609 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:7:1]           | passed | 0.00144 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:7:2]           | passed | 0.00079 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:8:1]           | passed | 0.00123 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:8:2]           | passed | 0.00074 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:8:3]           | passed | 0.00474 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:9:1]           | passed | 0.00037 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:9:2]           | passed | 0.00084 seconds        |
./spec/unit/scripts/generators/video_generator_veo_spec.rb[1:9:3]           | passed | 0.00049 seconds        |
./spec/unit/scripts/image_query_minimal_spec.rb[1:1:1]                      | passed | 0.19478 seconds        |
./spec/unit/scripts/image_query_minimal_spec.rb[1:1:2]                      | passed | 0.18552 seconds        |
./spec/unit/scripts/office2txt_minimal_spec.rb[1:1:1]                       | passed | 0.30373 seconds        |
./spec/unit/scripts/office2txt_minimal_spec.rb[1:1:2]                       | passed | 0.30455 seconds        |
./spec/unit/scripts/office2txt_minimal_spec.rb[1:2:1]                       | passed | 0.3011 seconds         |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:1:1]                           | passed | 0.11669 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:1:2]                           | passed | 0.12473 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:2:1]                           | passed | 0.13855 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:2:2]                           | passed | 0.13117 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:3:1]                           | passed | 0.53474 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:3:2]                           | passed | 0.13178 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:4:1]                           | passed | 0.13899 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:4:2]                           | passed | 0.13965 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:4:3]                           | passed | 0.13126 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:5:1]                           | passed | 0.12051 seconds        |
./spec/unit/scripts/pdf2txt_docker_spec.rb[1:5:2]                           | passed | 0.1429 seconds         |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:1:1]    | passed | 0.00041 seconds        |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:2:1]    | passed | 0.00026 seconds        |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:2:2]    | passed | 0.00026 seconds        |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:3:1:1]  | passed | 0.00098 seconds        |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:3:2:1]  | passed | 0.00031 seconds        |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:3:3:1]  | passed | 0.00148 seconds        |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:4:1]    | passed | 0.00055 seconds        |
./spec/unit/scripts/utilities/export_help_database_docker_spec.rb[1:5:1]    | passed | 0.00098 seconds        |
./spec/unit/scripts/utilities/process_documentation_spec.rb[1:1:1]          | passed | 0.00529 seconds        |
./spec/unit/scripts/utilities/process_documentation_spec.rb[1:1:2]          | passed | 0.00339 seconds        |
./spec/unit/scripts/utilities/process_documentation_spec.rb[1:2:1]          | passed | 0.00611 seconds        |
./spec/unit/scripts/utilities/process_documentation_spec.rb[1:3:1]          | passed | 0.00607 seconds        |
./spec/unit/scripts/utilities/process_documentation_spec.rb[1:3:2]          | passed | 0.00575 seconds        |
./spec/unit/scripts/utilities/process_documentation_spec.rb[1:4:1]          | passed | 0.01365 seconds        |
./spec/unit/scripts/utilities/process_documentation_spec.rb[1:4:2]          | passed | 0.00136 seconds        |
./spec/unit/string_utils_spec.rb[1:1:1]                                     | passed | 0.00027 seconds        |
./spec/unit/string_utils_spec.rb[1:1:2]                                     | passed | 0.00004 seconds        |
./spec/unit/string_utils_spec.rb[1:1:3]                                     | passed | 0.00007 seconds        |
./spec/unit/string_utils_spec.rb[1:1:4]                                     | passed | 0.00009 seconds        |
./spec/unit/string_utils_spec.rb[1:2:1]                                     | passed | 0.00025 seconds        |
./spec/unit/string_utils_spec.rb[1:2:2]                                     | passed | 0.00607 seconds        |
./spec/unit/string_utils_spec.rb[1:3:1]                                     | passed | 0.00006 seconds        |
./spec/unit/string_utils_spec.rb[1:3:2]                                     | passed | 0.0004 seconds         |
./spec/unit/string_utils_spec.rb[1:3:3]                                     | passed | 0.00054 seconds        |
./spec/unit/string_utils_spec.rb[1:3:4]                                     | passed | 0.00025 seconds        |
./spec/unit/string_utils_spec.rb[1:3:5]                                     | passed | 0.00005 seconds        |
./spec/unit/string_utils_spec.rb[1:3:6]                                     | passed | 0.00005 seconds        |
./spec/unit/string_utils_spec.rb[1:3:7]                                     | passed | 0.00005 seconds        |
./spec/unit/string_utils_spec.rb[1:3:8]                                     | passed | 0.00005 seconds        |
./spec/unit/string_utils_spec.rb[1:3:9]                                     | passed | 0.00032 seconds        |
./spec/unit/string_utils_spec.rb[1:3:10]                                    | passed | 0.00005 seconds        |
./spec/unit/string_utils_spec.rb[1:3:11]                                    | passed | 0.00004 seconds        |
./spec/unit/string_utils_spec.rb[1:3:12]                                    | passed | 0.00004 seconds        |
./spec/unit/string_utils_spec.rb[1:3:13]                                    | passed | 0.00005 seconds        |
./spec/unit/string_utils_spec.rb[1:3:14]                                    | passed | 0.00024 seconds        |
./spec/unit/string_utils_spec.rb[1:3:15]                                    | passed | 0.00006 seconds        |
./spec/unit/string_utils_spec.rb[1:3:16]                                    | passed | 0.00039 seconds        |
./spec/unit/string_utils_spec.rb[1:3:17]                                    | passed | 0.00048 seconds        |
./spec/unit/string_utils_spec.rb[1:3:18]                                    | passed | 0.00035 seconds        |
./spec/unit/string_utils_spec.rb[1:3:19]                                    | passed | 0.00029 seconds        |
./spec/unit/string_utils_spec.rb[1:3:20]                                    | passed | 0.00006 seconds        |
./spec/unit/string_utils_spec.rb[1:3:21]                                    | passed | 0.00006 seconds        |
./spec/unit/string_utils_spec.rb[1:3:22]                                    | passed | 0.00004 seconds        |
./spec/unit/string_utils_spec.rb[1:3:23]                                    | passed | 0.00026 seconds        |
./spec/unit/string_utils_spec.rb[1:4:1]                                     | passed | 0.00322 seconds        |
./spec/unit/string_utils_spec.rb[1:4:2]                                     | passed | 0.00493 seconds        |
./spec/unit/string_utils_spec.rb[1:4:3]                                     | passed | 0.00007 seconds        |
./spec/unit/string_utils_spec.rb[1:4:4]                                     | passed | 0.00378 seconds        |
./spec/unit/string_utils_spec.rb[1:4:5]                                     | passed | 0.00266 seconds        |
./spec/unit/string_utils_spec.rb[1:4:6]                                     | passed | 0.00288 seconds        |
./spec/unit/string_utils_spec.rb[1:4:7:1]                                   | passed | 0.00207 seconds        |
./spec/unit/string_utils_spec.rb[1:4:7:2]                                   | passed | 0.00237 seconds        |
./spec/unit/string_utils_spec.rb[1:4:7:3]                                   | passed | 0.00217 seconds        |
./spec/unit/string_utils_spec.rb[1:4:7:4]                                   | passed | 0.00219 seconds        |
./spec/unit/string_utils_spec.rb[1:4:7:5]                                   | passed | 0.00209 seconds        |
./spec/unit/string_utils_spec.rb[1:4:7:6]                                   | passed | 0.00258 seconds        |
./spec/unit/string_utils_spec.rb[1:4:7:7]                                   | passed | 0.00242 seconds        |
./spec/unit/string_utils_spec.rb[1:5:1]                                     | passed | 0.00004 seconds        |
./spec/unit/string_utils_spec.rb[1:5:2]                                     | passed | 0.00003 seconds        |
./spec/unit/string_utils_spec.rb[1:5:3]                                     | passed | 0.00012 seconds        |
./spec/unit/string_utils_spec.rb[1:5:4]                                     | passed | 0.00003 seconds        |
./spec/unit/string_utils_spec.rb[1:5:5]                                     | passed | 0.00003 seconds        |
./spec/unit/string_utils_spec.rb[1:6:1]                                     | passed | 0.00004 seconds        |
./spec/unit/string_utils_spec.rb[1:6:2]                                     | passed | 0.00007 seconds        |
./spec/unit/string_utils_spec.rb[1:6:3]                                     | passed | 0.00007 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:1:1]                           | passed | 0.00002 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:1:2]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:1]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:2]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:3]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:4]                           | passed | 0.00025 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:5]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:6]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:7]                           | passed | 0.00004 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:2:8]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:3:1]                           | passed | 0.00004 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:3:2]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:3:3]                           | passed | 0.00003 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:1:4:1]                           | passed | 0.00004 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:2:1]                             | passed | 0.00024 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:2:2]                             | passed | 0.00006 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:3:1]                             | passed | 0.00005 seconds        |
./spec/unit/utils/boolean_parser_spec.rb[1:3:2]                             | passed | 0.00034 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:1:1]               | passed | 0.00037 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:2:1]               | passed | 0.00005 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:2:2]               | passed | 0.00036 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:3:1]               | passed | 0.00007 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:4:1]               | passed | 0.00004 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:4:2]               | passed | 0.00004 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:4:3]               | passed | 0.00005 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:5:1]               | passed | 0.00052 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:5:2]               | passed | 0.00004 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:6:1]               | passed | 0.00044 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:1:7:1]               | passed | 0.00049 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:2:1]                 | passed | 0.00027 seconds        |
./spec/unit/utils/boolean_parser_with_schema_spec.rb[1:2:2]                 | passed | 0.00005 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:1:1]                            | passed | 0.00008 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:1:2]                            | passed | 0.00008 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:1:3]                            | passed | 0.00009 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:2:1]                            | passed | 0.00026 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:2:2]                            | passed | 0.0002 seconds         |
./spec/unit/utils/error_handler_spec.rb[1:1:2:3]                            | passed | 0.00012 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:3:1]                            | passed | 0.0001 seconds         |
./spec/unit/utils/error_handler_spec.rb[1:1:3:2]                            | passed | 0.0001 seconds         |
./spec/unit/utils/error_handler_spec.rb[1:1:4:1]                            | passed | 0.00019 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:5]                              | passed | 0.00022 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:1:6]                              | passed | 0.00019 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:1:1]                            | passed | 0.00018 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:1:2]                            | passed | 0.00017 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:1:3]                            | passed | 0.00017 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:2:1]                            | passed | 0.00019 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:2:2]                            | passed | 0.00018 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:2:3]                            | passed | 0.00018 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:3:1]                            | passed | 0.00018 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:2:3:2]                            | passed | 0.0002 seconds         |
./spec/unit/utils/error_handler_spec.rb[1:2:4:1]                            | passed | 0.00021 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:3:1]                              | passed | 0.00167 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:3:2]                              | passed | 0.00125 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:3:3]                              | passed | 0.00114 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:4:1]                              | passed | 0.00009 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:4:2]                              | passed | 0.00007 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:4:3]                              | passed | 0.00008 seconds        |
./spec/unit/utils/error_handler_spec.rb[1:4:4]                              | passed | 0.0001 seconds         |
./spec/unit/utils/error_handler_spec.rb[1:5:1]                              | passed | 0.0005 seconds         |
./spec/unit/utils/error_handler_spec.rb[1:5:2]                              | passed | 0.00032 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:1:1]                     | passed | 0.00015 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:1:2]                     | passed | 0.00015 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:2:1]                     | passed | 0.00023 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:2:2]                     | passed | 0.00016 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:2:3]                     | passed | 0.00014 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:2:4]                     | passed | 0.00042 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:3:1]                     | passed | 0.00007 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:3:2]                     | passed | 0.00024 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:3:3]                     | passed | 0.00008 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:1]                     | passed | 0.00013 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:2]                     | passed | 0.00008 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:3]                     | passed | 0.00009 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:4]                     | passed | 0.00008 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:5]                     | passed | 0.00159 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:6]                     | passed | 0.00008 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:7]                     | passed | 0.00008 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:4:8]                     | passed | 0.0001 seconds         |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:1]                     | passed | 0.00009 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:2]                     | passed | 0.00012 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:3]                     | passed | 0.00014 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:4]                     | passed | 0.00009 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:5]                     | passed | 0.00018 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:6]                     | passed | 0.00012 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:7]                     | passed | 0.00007 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:5:8]                     | passed | 0.00018 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:6:1]                     | passed | 0.00017 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:6:2]                     | passed | 0.00032 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:6:3]                     | passed | 0.00018 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:6:4]                     | passed | 0.00022 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:7:1]                     | passed | 0.00025 seconds        |
./spec/unit/utils/error_pattern_detector_spec.rb[1:7:2]                     | passed | 0.0004 seconds         |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:1:1]              | passed | 0.00018 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:1:2]              | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:1:3]              | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:1:4]              | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:2:1]              | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:2:2]              | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:2:3]              | passed | 0.00003 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:2:4]              | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:2:5]              | passed | 0.00005 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:2:6]              | passed | 0.00007 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:3:1]              | passed | 0.00005 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:1:3:2]              | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:2:1]                | passed | 0.00005 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:2:2]                | passed | 0.00003 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:2:3]                | passed | 0.00003 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:2:4]                | passed | 0.00003 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:3:1]                | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:3:2]                | passed | 0.00003 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:3:3]                | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:4:1]                | passed | 0.00005 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:4:2]                | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:4:3]                | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:4:4]                | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:4:5]                | passed | 0.00004 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:4:6]                | passed | 0.00006 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:5:1]                | passed | 0.00015 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:5:2]                | passed | 0.00012 seconds        |
./spec/unit/utils/function_call_error_handler_spec.rb[1:5:3]                | passed | 0.00008 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:1:1]                     | passed | 0.00004 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:1:2]                     | passed | 0.00007 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:1:3]                     | passed | 0.00005 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:1:4]                     | passed | 0.0004 seconds         |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:1]                     | passed | 0.00023 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:2]                     | passed | 0.00024 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:3]                     | passed | 0.00031 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:4]                     | passed | 0.00024 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:5]                     | passed | 0.00122 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:6]                     | passed | 0.00027 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:7]                     | passed | 0.00029 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:2:8]                     | passed | 0.00028 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:3:1]                     | passed | 0.00004 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:3:2]                     | passed | 0.00005 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:3:3]                     | passed | 0.51076 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:4:1]                     | passed | 0.00005 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:4:2]                     | passed | 0.00006 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:4:3]                     | passed | 0.00005 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:4:4]                     | passed | 0.00004 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:4:5]                     | passed | 0.00005 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:5:1:1]                   | passed | 0.00007 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:5:1:2]                   | passed | 0.00005 seconds        |
./spec/unit/utils/interaction_utils_real_spec.rb[1:5:2:1]                   | passed | 0.0001 seconds         |
